-349 210
-2471 -852
-624 200
2553 577
1156 -181
-506 -522
321 223
178 53
-516 70
-574 -405
450 153
500 -56
-1384 1005
61 22
-1148 -98
522 -120
-53 -84
920 -1650
84 -249
-2488 702
1138 -859
294 -334
-43 -1242
-171 -380
-1252 2165
-189 1134
127 251
546 187
245 -282
-129 2396
-606 -852
789 -326
237 -812
2258 6505
522 376
-1433 23
737 178
449 513
-4116 -5163
-596 -416
-3395 1060
1782 -1013
658 -404
-2138 -1611
-330 -556
-1487 3008
7 1374
-1327 792
-367 130
-200 133
766 -701
247 -258
-374 301
-425 447
1336 -3061
53 -277
551 -789
-28 209
100 -187
204 3354
156 288
304 -1919
277 1105
197 238
793 1339
398 154
-1129 -1583
-671 -401
-14 458
-177 59
-258 235
1019 -1707
-204 -93
-290 239
-373 604
979 -6052
-76 -415
173 -270
164 -169
75 -688
1271 5581
235 449
19 -373
149 79
-52 -219
1519 1795
388 158
-354 -174
-241 -208
924 735
-58 -236
9 -62
-65 -166
-83 360
7 -273
-56 45
-407 -558
-128 44
113 293
-206 -242
-77 -92
302 470
34 -67
675 846
-603 -326
-391 -187
302 238
1 115
1114 104
550 -250
335 -137
-7 258
131 -40
-96 1405
204 -743
326 65
165 -386
1241 3699
235 251
-396 -626
421 622
196 349
-2003 -2565
-195 -261
-1489 -1527
1170 461
413 -81
-337 -446
128 -251
-2245 104
-676 408
-1375 418
24 267
143 310
-1861 -1144
322 23
144 555
723 553
-6488 -1050
-646 211
-124 -771
-171 89
-802 -51
6336 -1088
504 -366
-384 -1455
359 563
-99 124
2553 -1061
472 -256
-1172 -671
-696 47
492 -1188
385 -154
90 -23
-1041 -1368
-534 768
305 -244
431 218
-4259 -2629
-508 -51
-539 895
-102 -937
-658 -513
4459 451
221 -242
39 2867
-736 -1828
-902 -719
1659 -417
-307 15
2068 2191
900 456
1661 -578
104 -11
-82 -225
2076 1305
-395 -524
-53 -394
-643 -572
6926 1622
655 -118
-400 178
582 249
826 -34
-6355 1157
-456 289
-1184 308
699 -465
351 -476
-1438 1316
-1 -150
-558 1045
111 493
-1019 1742
441 409
184 162
65 -1467
-1061 -560
608 374
265 532
-1567 -3502
-160 -442
-1687 -586
994 -425
186 -681
3156 2099
388 -140
-4077 652
1910 -1476
251 -1231
1856 -106
103 -592
-2328 3367
-300 1482
989 1118
364 188
230 -109
-253 871
-342 -522
598 -22
474 -269
-423 2747
74 138
-1103 -339
569 107
211 86
-378 -2808
-116 -375
-2623 118
1461 -622
365 -492
14 -1145
-38 -479
-1868 1924
-407 1090
-642 468
-7 295
224 54
-1517 1517
599 -634
277 170
462 -268
-2098 5242
44 490
-171 -887
16 771
-104 818
236 -5042
-54 -387
-765 -1995
775 1006
507 517
-143 -1801
194 -198
-2012 -855
-828 129
-1519 -771
475 56
208 -132
-254 179
-765 -106
469 -3
377 -117
-815 845
30 -38
-1162 515
501 -494
58 13
231 -1206
-111 -285
-2045 1965
640 -1672
26 -695
-165 -732
-255 -273
-28 2889
280 1101
395 334
59 111
160 -115
-33 716
188 45
41 -114
85 -265
436 1926
216 137
-18 166
-166 228
31 241
-1129 -1527
-64 -119
244 -44
-46 197
-45 151
-767 -378
-115 129
129 -199
183 -168
-458 -106
181 728
364 438
-2161 -572
-26 -785
678 769
990 329
-6702 912
-320 330
-1102 -1690
560 552
-288 82
5789 -3287
672 -501
-3376 -2432
2314 685
888 24
1797 -2268
342 -861
-4077 798
-1550 1027
-88 -522
612 188
328 -182
-245 593
-1033 -216
858 -137
390 -406
-67 2071
115 6
-1601 304
756 -332
295 -73
-617 -2254
-144 -327
-3402 2320
1327 -1935
301 -649
-982 -1344
-649 -501
-851 3813
265 1634
203 686
-222 -129
-192 26
210 -1034
49 479
-285 -21
-226 335
-386 -3092
-247 -178
592 295
-344 -241
-224 -225
1061 2441
134 327
1719 405
-905 159
-288 240
63 619
-84 299
1314 -825
273 -555
838 -247
60 -476
-161 -304
878 -330
-511 939
-172 -625
-420 -115
2090 -1796
69 -239
107 1391
-220 -840
129 -382
-1786 2094
-296 213
1505 3289
-1477 -1363
-697 -82
-1362 724
-632 249
3303 1319
1343 -160
1117 266
-487 93
-172 107
-685 -457
761 57
-415 422
86 394
-2069 -235
-301 209
997 -473
-584 515
-379 261
2055 -342
229 92
1875 -1905
-614 1611
81 919
266 -154
250 269
-79 -2710
-484 -1119
-258 -899
65 221
117 70
640 -154
-320 -681
117 47
-79 -71
1604 -484
230 -91
-468 -453
446 155
403 74
-1037 922
-56 90
-1708 -594
1140 32
610 -173
-484 172
-48 -203
-1745 692
-501 484
78 894
98 1091
314 328
-718 60
141 -1896
618 1191
612 431
-2292 839
75 183
-1069 -2562
987 1227
413 345
2483 -1685
506 -392
-4864 -4685
3779 1651
1634 262
1285 -1442
722 -854
-6769 -49
-2642 1086
-1229 684
79 255
228 127
-746 -748
30 -157
102 280
380 405
-3225 -1390
-250 -79
-83 -415
-77 -28
-271 -150
3281 87
420 -135
-633 -505
514 181
159 104
972 -545
16 -238
-827 10
-326 173
386 -405
315 -260
257 -86
-1453 -225
-593 599
442 -355
416 -96
-4030 948
-422 133
-748 849
-152 -669
-560 -197
2953 -2426
31 -306
-678 2837
-359 -1664
-524 -463
256 -1480
-373 -119
1584 2348
1013 744
812 -729
176 765
6 288
-161 -1016
-353 -969
472 739
364 309
-1867 -2209
-113 -210
-953 -1405
748 188
124 -281
2886 1243
535 -122
-3686 -1988
2462 237
863 -376
1676 -293
357 -577
-3885 1253
-1334 1057
86 702
-124 178
-31 -38
1551 1317
142 -1055
-226 242
-490 -334
5732 1564
757 73
119 -1049
533 787
748 378
-5147 953
-225 206
-1355 -2608
1467 1107
766 112
-805 1101
351 -68
-2654 -869
-946 -4
-1512 1462
-243 296
-38 306
-997 -292
591 -298
-144 553
265 391
-2734 81
-197 99
538 -1239
-107 535
-264 286
2681 -724
375 3
103 -2848
449 1455
115 417
1561 -240
646 -51
-1745 -1894
-928 -490
-592 -544
274 -257
-151 -364
1567 868
-686 -25
82 -493
-519 -508
5208 576
436 -357
-466 975
518 -422
529 -195
-4593 1207
-563 201
-662 2111
-5 -1480
-308 -700
-1123 968
-278 -4
1083 2075
952 564
-188 1332
361 -288
93 -374
451 2047
-361 73
313 -603
-111 -828
3272 4669
442 250
-536 864
222 -95
348 253
-4548 -3038
-532 -169
-395 2004
-62 -1240
-57 -551
-1616 -274
-303 20
1054 1772
932 540
-827 390
-188 -60
-139 13
1557 -816
-97 -51
-342 134
-615 226
3009 -4035
162 -513
389 -126
57 -57
314 -415
-1115 4686
86 461
616 -358
-49 40
-250 -234
714 2004
189 279
196 -611
30 -464
399 903
50 -40
23 118
-1003 -1439
-126 546
1 110
337 398
-4384 -2618
-482 -81
212 316
-408 -467
-578 -249
4449 709
511 -78
739 755
-821 -325
-648 -131
1858 -164
141 -147
1207 -33
360 -162
1187 -978
-192 475
-36 336
-362 126
712 -1073
-102 821
162 229
-956 145
-76 132
78 -1983
264 1021
187 289
1240 -196
365 4
-1340 -4138
1539 2064
760 381
1419 79
603 -220
-3784 -2058
-1624 -206
-1069 67
-410 376
-148 -61
1439 1390
635 -1055
-258 403
-528 -104
5374 1908
638 38
313 -1219
406 1078
649 495
-4959 559
-202 257
-403 -3568
1306 1975
854 457
-815 1236
495 61
-2906 -2202
-1296 -476
-1890 1176
89 22
70 -41
-12 -999
-355 -28
174 28
64 186
-1134 -2479
-146 -208
-519 -51
141 -231
-43 -361
1841 1512
266 46
-664 571
293 -593
-49 -255
808 165
-7 -72
-44 1036
186 379
798 100
421 384
539 130
-2022 -23
-267 -96
728 165
832 98
-5432 2704
-276 261
-1219 -415
447 -161
-366 162
3908 -4413
199 -695
-2402 397
1075 -540
326 -259
588 -2320
-174 -534
-1548 1868
-373 1063
-28 -804
59 454
27 271
803 -110
-96 -1079
96 461
-13 210
1794 -1253
334 -237
-539 -1270
844 616
447 79
-753 1647
123 73
-2743 -2594
2133 891
1132 61
196 444
433 -338
-3849 94
-1294 668
-513 1324
326 106
239 -160
156 1409
-572 -429
624 -302
118 -660
2019 4038
285 199
-1104 110
579 107
465 246
-3291 -3149
-416 -299
-2290 1079
1223 -1008
505 -275
-1941 -1033
-459 -373
-916 2188
59 1074
-667 671
-545 -103
-251 -82
738 458
895 -30
-635 108
-349 88
2776 72
132 53
1243 -397
-396 590
205 364
-2499 1186
-81 394
2076 -2152
-590 1939
327 796
-979 966
100 381
-83 -3141
-476 -1071
-714 -69
-23 127
71 261
-692 -2579
-352 357
-156 448
353 917
-5118 -6249
-706 -370
-29 -114
-97 -518
-448 -754
6516 3327
567 4
-86 490
-191 -393
-237 -44
2110 -53
54 -70
379 311
-43 112
1969 -557
-200 -58
-250 -138
752 -344
362 249
-422 -2
-442 252
1502 -1763
28 -77
1000 -31
-351 63
17 23
-812 2305
-28 219
2064 -634
-909 944
-27 667
-534 947
-8 375
1019 -1867
96 -1018
79 -39
540 148
267 90
-84 -715
-1015 -66
602 32
258 69
-1447 -1762
-52 -271
-1437 292
770 -578
7 -474
1740 514
145 -302
-3056 2367
1287 -1835
249 -797
77 -755
-436 -415
-666 3742
311 1393
1190 706
23 88
90 245
-541 -931
-11 54
98 184
204 414
-2454 -1434
-312 -52
-24 -317
-95 23
-148 -125
2785 534
249 -94
-153 -520
168 357
140 169
788 -279
13 -79
-487 -189
-242 167
556 -369
10 -438
43 -329
-1011 2351
434 502
23 -658
158 -929
238 7289
233 655
394 928
-807 71
-227 780
-3108 -6232
-774 -446
2238 1359
-1528 -88
-366 563
-2298 -1462
-466 246
2354 -635
941 -462
-1121 -1317
-40 202
17 216
447 -1488
-249 -280
-30 419
-138 570
-612 -4526
-84 -379
-223 -517
306 -106
51 -526
2160 3704
506 210
-1033 -875
844 96
250 -188
1465 718
162 -162
-1330 115
-585 294
753 478
317 64
197 83
-1187 -579
-288 190
373 11
519 8
-3869 107
-292 83
-638 97
-1 -361
-403 -80
3227 -1580
168 -297
-938 1173
124 -858
-271 -405
909 -1087
-93 -200
293 1385
274 666
611 -621
-429 87
-68 -27
150 473
585 -118
-492 59
-143 25
1131 771
154 -47
942 -309
-302 544
-20 326
-969 3
-33 260
1450 -1787
-419 1332
-80 550
230 543
328 236
-291 -2209
-498 -727
-847 -357
-272 -67
84 -57
-825 1157
715 -169
-37 49
58 -344
-835 3678
60 508
746 -262
-461 589
-180 476
-558 -3110
-179 -113
1417 -1621
-458 1170
-131 560
-34 -525
267 163
-108 -2103
-323 -653
-1296 -835
353 75
363 -172
-1047 1573
-211 -240
626 -342
474 -509
-1092 5502
71 486
-983 299
259 3
74 391
-878 -5341
-258 -575
-1581 1225
546 -1058
-6 -399
-680 -1849
-104 -428
-263 2059
266 1042
-920 -301
234 -39
78 55
-176 -1119
-489 179
143 -50
49 311
-1304 -2855
-102 -227
-455 156
215 -422
-253 -530
2326 1806
205 15
-789 1184
58 -1125
-424 -522
1420 376
94 -159
631 1544
369 428
921 101
511 186
410 -44
-941 574
-766 -503
851 -13
530 -333
-1880 2548
-16 132
-1391 -49
646 -298
-22 132
1010 -3318
6 -534
-3062 1068
1323 -1361
166 -905
386 -1603
-113 -446
-1310 3073
-28 1314
-279 203
-96 61
-119 145
412 -759
-26 -101
-172 139
-117 339
294 -2388
1 -233
255 -322
64 36
99 -192
729 2353
178 210
106 -723
166 227
-92 19
1165 888
198 126
-460 -468
-145 -124
326 369
45 591
317 177
-813 -523
-223 -647
411 517
464 397
-3083 -845
-151 -23
-765 -1037
591 155
-2 -84
3328 -405
442 -285
-2580 -1677
1769 218
470 -292
1812 -722
446 -468
-3038 809
-1059 704
-50 158
134 -4
380 5
-1636 1370
329 -153
318 51
622 -355
-3103 5168
-70 617
-319 -228
-183 342
-286 637
955 -5493
-69 -621
-450 -557
290 241
213 311
-259 -1921
-8 -222
-687 -24
-213 244
-1012 -1027
283 -238
116 -367
1010 2609
-124 -422
113 -504
-241 -960
5480 6122
574 348
-386 603
249 164
548 551
-6905 -3323
-804 -58
-520 1078
154 -662
290 -157
-2791 -339
-357 46
407 1331
426 471
-1433 827
102 602
93 473
-788 -3052
-760 -404
537 820
529 1145
-5375 -7341
-603 -458
-1062 -998
530 -410
-325 -867
7545 4140
921 -135
-3202 -567
1721 -582
412 -558
3168 -150
336 -514
-2573 1863
-895 1152
1870 452
18 -36
185 92
-1770 260
254 444
242 -15
545 -253
-4605 3006
-378 521
-9 51
-526 150
-525 522
2921 -4219
65 -429
586 58
-387 332
-227 334
39 -1816
-137 -2
371 -472
94 -92
-123 -1432
-145 -249
-174 166
-133 -2230
18 734
-363 86
-149 612
-2822 -5571
-543 -298
694 331
-606 -499
-542 -609
4037 3900
402 211
1896 792
-1323 -177
-695 133
1323 623
-30 283
1925 -812
343 -717
1837 -803
-431 -145
14 160
-2058 -168
946 628
-194 76
473 119
-5445 1789
-531 382
1237 6
-1059 262
-873 450
3809 -3303
105 -297
3125 -912
-1614 1423
-444 1121
306 -1294
97 268
1438 -2983
17 -1165
71 -2119
533 106
390 -179
-223 2265
-576 -507
729 -367
301 -817
1731 6168
376 383
-1430 409
656 -33
483 368
-3839 -5103
-528 -611
-2898 1587
1247 -1093
565 -348
-2555 -1809
-612 -413
-872 3162
167 1437
-927 593
-141 -37
19 190
287 -200
261 -467
-52 212
-40 361
622 -1052
208 -90
257 -597
92 305
309 54
-187 1174
167 104
-138 -1541
563 922
540 318
-85 344
155 -191
-1335 -1101
-637 -262
-226 326
195 194
217 76
-958 447
-156 -331
256 96
501 -223
-1920 2580
-85 294
-862 -294
39 193
2 378
1016 -3012
148 -436
-1792 -99
994 -247
436 54
-497 -1472
-132 -349
-1372 1339
-323 731
-271 -115
-105 -537
62 -301
-1115 2084
466 698
-22 -609
50 -868
-249 6868
45 682
526 1073
-767 41
-271 736
-2547 -5882
-567 -358
2473 1690
-1682 -43
-386 553
-2420 -1417
-411 250
2621 -743
1020 -590
-1010 -1299
-368 -187
-187 38
-1286 -827
748 616
-461 144
238 271
-3886 -1481
-546 -8
1068 98
-838 -73
-575 41
3686 -89
396 22
2884 -540
-1583 1072
-396 708
880 -94
85 389
1624 -2527
163 -1171
556 -1524
-376 -684
-178 -297
-898 476
761 1491
-584 -642
-148 -143
-1783 2089
-145 365
1782 1633
-1525 -432
-728 292
-13 -2033
-192 33
5530 2070
-3551 392
-1315 649
-822 -72
-269 742
5323 -2502
1632 -1793
293 -2082
-485 77
-209 30
1171 -1264
487 38
-664 192
-666 576
2067 -4918
-8 -495
1256 -350
-301 218
263 -213
-20 5329
406 526
1852 -1850
-575 1330
-47 400
1004 2299
521 301
59 -2671
-441 -1085
207 325
536 -76
332 -103
-250 602
-840 188
664 -501
197 -343
60 2332
38 -5
-1138 680
477 -563
13 -101
-820 -2258
-371 -261
-1864 2693
358 -1879
-209 -795
-630 -874
-360 -269
548 3225
740 1245
219 323
289 -284
-53 -104
1177 -1502
-753 447
-84 -227
-298 264
1290 -5137
-128 -467
-368 885
371 -893
-108 -879
589 4661
113 291
-360 2538
-525 -1813
-698 -833
936 1471
-82 20
1661 2173
904 553
1540 765
-421 -113
-387 15
2505 -520
38 -232
-762 -57
-851 193
6387 -4453
338 -559
745 -349
204 145
704 -462
-3971 6434
-181 807
704 -1008
-46 482
-35 -101
85 3084
253 391
-222 -1119
-239 -487
-82 1601
47 560
137 277
-1023 -934
-50 -792
220 621
500 437
-3634 -1444
-294 -83
-680 -1206
584 271
-133 -19
4218 -88
514 -335
-2743 -1957
1765 307
291 -345
2285 -637
476 -359
-3129 471
-1131 674
76 132
195 -104
95 120
-320 -2585
-558 694
-70 184
93 551
-3718 -6469
-512 -460
-148 463
-166 -904
-633 -854
5567 4132
581 183
146 1889
-740 -1288
-809 -661
2548 761
105 12
1462 1258
705 292
1898 -244
337 -202
259 -16
-724 73
-428 324
383 -97
451 -334
-1977 1307
-267 156
-638 519
13 -386
-235 -91
1377 -1987
15 -261
-824 1614
-120 -1201
-312 -456
410 -830
-148 -155
587 1803
547 653
275 -372
434 203
-10 178
1416 -1705
-1248 -443
494 166
-153 516
1351 -6135
-1 -862
-1392 -82
1056 -749
385 -906
1187 5312
334 344
-3697 1499
1640 -1906
203 -1380
1405 1142
4 -469
-1564 3658
-10 1511
1465 1767
-365 -65
-120 50
-617 657
810 -67
-152 266
136 3
-1183 2032
-24 364
852 -600
-471 678
-117 459
210 -1943
54 -24
1407 -2208
-462 1565
-50 626
227 -154
280 140
-531 -2563
-632 -897
-996 -792
331 28
43 15
598 107
-618 -55
316 -148
-47 -191
1632 10
255 37
-543 319
473 -478
324 -251
-1342 395
-226 -94
-1227 1295
399 -956
117 -613
-488 -22
-193 -232
-8 1790
248 580
101 778
399 171
59 -19
1037 1031
-506 -781
407 34
-101 -434
3635 2065
502 -103
-938 -315
863 269
645 62
-3602 -732
-243 -136
-2784 -38
1727 -499
700 -384
-1310 -98
-79 -375
-2120 1852
-447 994
-773 1363
472 441
293 149
-295 335
-719 -796
823 275
415 -72
-680 1716
135 107
-1437 -585
906 142
244 169
264 -2082
-15 -452
-3991 -178
2239 -659
882 -481
-332 -1322
-244 -667
-2952 2683
-614 1522
-290 771
41 -303
-57 -171
586 -665
38 690
-173 -245
-280 91
916 -1793
-102 -92
429 952
-279 -406
51 -302
-392 1908
-212 164
1537 1720
-1218 -540
-449 -73
-635 661
-282 302
2142 -56
885 -441
811 -4
490 379
164 351
-183 -2180
-1224 -643
622 388
550 713
-3066 -5129
-415 -592
-1787 -622
993 -421
157 -728
4654 2741
604 -186
-4402 921
2189 -1500
657 -819
1522 -399
-85 -701
-2719 3575
-606 1598
1541 949
64 174
168 101
-1557 -286
172 204
184 179
473 170
-4515 605
-418 189
-162 -151
-265 64
-625 95
3512 -2276
312 -232
28 -46
65 257
70 347
281 -1373
-76 -142
-57 -117
-192 3
476 -1149
287 -385
-83 -144
1121 -702
-898 392
308 -487
-341 35
2331 -2690
100 -482
-523 1115
263 -845
214 -533
-1415 2767
-197 138
-600 3137
-340 -1829
-158 -553
-955 739
-716 43
1679 2570
952 574
1399 895
-120 78
-73 -23
30 -538
104 -18
-201 104
26 344
-447 -1524
-54 -106
295 -263
-124 157
-77 34
827 1112
82 72
383 -727
-77 436
105 325
89 47
-35 24
-408 -836
-198 -293
79 -89
426 90
-59 -300
3005 1627
-1045 -1061
315 -271
-721 -666
9622 1272
1016 -324
-1244 -237
1458 160
1437 -22
-8546 1913
-717 428
-3560 573
2169 -1053
1050 -787
-2722 1170
-345 -312
-2254 2842
-299 1308
-796 2864
-72 37
-42 196
-695 -1579
-47 144
-31 309
289 541
-3419 -3768
-351 -197
49 -381
-125 -208
-420 -282
4194 1970
433 -25
74 -167
-120 2
-162 -30
1554 44
131 -219
-174 -142
-269 7
1169 -378
-452 174
-407 455
91 -2860
439 172
-595 651
-151 1028
-2703 -7987
-537 -532
1045 -898
-276 48
-409 -719
5263 6257
828 410
1576 -2087
-504 1506
-175 339
2731 1719
500 193
-514 -2647
-807 -1050
1310 -435
-304 61
-167 185
854 -849
17 -371
-290 461
-329 395
1647 -3322
133 -346
127 -633
186 174
251 -374
-11 3525
217 337
-256 -1469
471 470
320 -118
937 1185
358 100
-1195 -619
-626 -217
166 702
-9 -46
56 44
-865 -184
309 530
-21 116
211 54
-2678 339
-220 138
306 225
-516 -202
-414 -26
2355 -972
97 -149
1210 339
-858 22
-592 52
839 -399
88 164
1144 -590
177 -224
190 -822
51 -442
88 -144
-2054 -449
161 1064
61 -298
600 32
-6020 1099
-522 295
296 859
-786 -612
-933 68
4584 -3060
154 -415
2055 1741
-1685 -628
-980 45
1063 -1176
-47 33
2773 -86
1038 -275
770 -1912
28 -375
-206 -118
1484 196
-3 527
-425 -430
-661 -163
4205 -1295
298 -237
669 845
-215 -359
317 -175
-3328 2694
-275 480
1691 1286
-1266 -641
-508 -276
-536 1739
-124 294
2323 -198
850 -431
212 611
-280 -266
-297 259
-446 -2591
246 814
-487 142
-39 845
-3925 -6588
-645 -466
883 225
-684 -570
-738 -799
5624 4526
668 273
2343 259
-1539 41
-1028 35
2799 1160
421 382
2004 -1421
501 -906
1736 -828
-378 -63
-102 -52
-579 712
983 284
-423 102
1 -83
-658 2447
-108 277
1145 -239
-583 516
-189 438
-227 -1879
-76 -15
2672 -1749
-1263 1518
-474 638
228 -57
329 268
814 -3040
-4 -1225
-964 -1136
-75 -290
-28 -5
-1319 -655
527 830
-362 -35
197 71
-4200 -642
-384 223
815 311
-832 -157
-739 4
3605 -761
287 -110
2688 74
-1728 448
-741 365
1525 -244
-5 221
2068 -1615
505 -942
387 -1533
-182 229
-183 183
242 -1996
-32 -69
-154 508
-140 718
-1552 -5658
-346 -437
192 -571
-16 -14
-77 -558
3418 4400
515 290
-170 -1061
221 241
-92 -132
2257 1156
412 -13
-867 -647
-364 -95
844 132
-407 -241
-280 128
-421 -338
539 534
-336 -118
-6 146
-1248 -559
-105 5
935 208
-688 -52
-369 44
1257 301
66 52
2724 -282
-1425 685
-570 516
559 423
131 388
1561 -2180
399 -1057
83 -952
-21 -267
85 -253
269 697
201 155
-74 -190
-178 -311
1304 1641
181 219
159 503
-84 -11
41 174
-1892 -899
-264 -2
803 603
-395 -182
-206 164
-794 106
-151 72
841 -105
271 -142
-261 -28
604 410
261 -34
65 -254
-1139 -727
849 70
300 -189
-401 -178
50 -85
-1843 -264
1191 -279
341 -245
675 -526
-26 -278
-4488 1305
2257 -1620
538 -1082
211 -941
-157 -706
-2330 4115
-220 1853
503 1075
15 -162
60 -90
-244 1494
157 -56
67 -257
118 -523
578 4450
299 437
-161 175
-163 264
88 476
-2102 -3740
-330 -87
272 172
-122 266
213 314
-1482 -1019
-374 146
67 -88
22 -65
-974 -426
-620 635
13 399
-1478 -692
1173 -1026
-208 1132
545 715
-4791 -556
-237 330
793 -2236
-336 1262
-223 456
4642 -952
671 -4
138 -5579
1156 3284
902 1152
1827 -716
781 -142
-3876 -3969
-2268 -956
-777 -1062
157 -432
81 -240
292 418
-252 775
27 -787
-263 -388
1416 887
50 -52
69 1291
-271 -623
28 -72
-1985 -491
-449 -24
1326 2990
-1274 -1181
-529 -177
-1655 -276
-578 293
2841 1132
1289 -118
485 -141
-380 -73
-142 145
-160 -1113
344 399
-415 276
-9 464
-1629 -2972
-360 -57
829 -240
-442 81
-409 -30
2332 1939
233 265
1691 -814
-634 1031
14 561
567 592
153 190
593 -1906
-306 -857
642 -558
-83 -657
-79 -325
278 758
320 1137
-388 -714
-293 -512
1772 2193
-13 202
858 1565
-800 -468
-199 230
-2822 -1316
-578 55
3227 2613
-2334 -421
-755 349
-2130 92
-514 586
4000 -438
1460 -740
240 -746
-107 -249
-250 -44
891 -402
188 365
-353 -271
-563 130
2359 -2141
106 -261
597 361
-253 -204
147 -159
-1447 2601
-77 319
1575 521
-1018 152
-106 359
-776 977
-115 405
1507 -770
382 -681
390 308
197 -480
-132 -362
2861 1033
-661 201
-329 -712
-952 -518
8744 -209
797 -396
-92 1145
432 -385
776 -241
-7803 3171
-642 477
297 2516
-507 -1164
-2 -351
-2887 1872
-581 236
1975 1584
1053 181
-11 1808
52 -90
96 -122
-989 150
-10 252
277 -78
195 -131
-2107 1668
-183 338
-46 419
-282 -135
-317 234
1107 -2220
-90 -222
378 791
-363 -305
-219 170
-275 -1035
-232 -10
769 242
283 -30
-8 -713
-250 -212
-142 124
-131 -1524
269 794
-407 42
-52 448
-1906 -3992
-628 -186
868 530
-566 -607
-494 -420
2769 2787
179 257
2473 722
-1675 -29
-699 246
1105 871
47 337
2117 -1215
510 -853
1133 -653
-340 -63
-60 222
-1718 -1568
801 653
-430 357
281 676
-6019 -2880
-689 44
1248 -139
-1034 37
-883 -129
6016 581
554 -39
2848 -1119
-1635 1214
-691 702
2307 -14
476 282
1223 -2806
-40 -1338
913 -1885
-400 3
-249 -43
1858 25
317 -361
-590 40
-724 200
5026 -2349
394 -264
701 -373
95 330
548 15
-3465 3949
6 626
1025 -1520
1 884
217 152
-141 2059
351 301
-414 -1612
-396 -795
-419 1017
-462 -340
-54 -21
-1317 1042
1078 560
-396 -86
175 -235
-1979 3794
-273 616
1282 247
-934 356
-525 598
240 -3461
-187 -97
3378 -965
-1790 1284
-711 789
-81 -470
201 463
1760 -3089
294 -1369
-1005 -1670
154 -170
-102 -101
1117 -29
-295 104
-126 -71
-442 -187
3190 -1063
133 -235
50 391
162 -264
291 -238
-2325 1980
-94 209
44 873
-311 -650
-188 -383
-168 1024
-120 221
676 654
521 -104
94 674
152 -79
54 44
-401 -865
-400 251
95 57
238 128
-1929 -1565
-225 6
-484 241
2 -392
-255 -323
2334 650
108 -69
-579 992
-102 -984
-321 -413
1190 39
46 -76
435 1139
277 349
781 -143
181 86
161 -105
-722 126
-297 -97
420 103
321 -67
-2010 1027
-136 261
-635 -12
61 6
-94 -41
1437 -1638
104 -221
-1135 194
518 -464
-168 -333
822 -723
138 -193
-631 1011
-78 372
-136 -237
-496 135
61 236
-2692 292
1437 199
-230 521
677 152
-6823 3966
-476 626
1172 -875
-1065 752
-905 683
4551 -5182
319 -333
2482 -3079
-998 2227
-224 1155
1537 -1719
494 108
-251 -3790
-751 -1273
-1151 -2635
-349 379
-168 154
1110 1048
716 -985
-227 432
-300 -55
3651 1309
576 143
585 -1247
221 1024
588 431
-3176 581
-120 199
-228 -3824
1116 2095
754 401
-94 921
507 82
-2866 -2627
-1266 -533
-1684 637
-46 116
-182 107
1169 -482
-142 -300
-31 268
-300 217
2217 -2401
240 -193
-70 -258
356 177
248 -303
-770 2820
77 205
-743 -436
654 41
220 -232
422 1073
120 122
-931 168
-218 160
256 802
-302 -313
26 -249
-101 2186
1120 214
-331 -382
-159 -739
2493 6034
418 499
1370 311
-729 734
-27 848
-4557 -3976
-613 123
3259 -1232
-1622 1661
-65 1057
-1859 -240
-66 556
1439 -3159
152 -1407
-1836 -955
29 258
133 245
-294 -781
-216 -309
129 439
307 276
-1887 -1863
-252 -93
-361 -548
134 64
-75 -131
2514 777
250 -45
-1241 -630
805 69
220 -4
951 -263
-25 -191
-1429 494
-557 307
468 47
103 326
161 93
-60 625
34 -644
304 214
159 -200
595 1823
211 217
-572 -846
414 589
269 258
-853 -1474
58 -90
-1713 -1352
1353 305
642 140
-632 -615
96 -396
-2125 316
-737 516
-826 413
396 -139
40 -54
864 -246
-1169 34
360 -342
-161 -3
2177 -1401
156 -270
-1180 576
699 -692
250 -376
-1475 1522
-122 110
-2020 2941
668 -1996
61 -909
-872 127
-585 -169
554 3392
802 1227
987 1068
-162 423
92 194
-1193 432
514 -600
158 501
565 -49
-2931 2237
-88 415
-61 -1273
-75 846
-102 482
1872 -2963
173 -316
-719 -2723
955 1620
711 678
242 -1355
278 -162
-2381 -1503
-1213 -203
-688 -673
70 -824
-228 -445
1258 461
-273 1121
-364 -942
-601 -620
4310 219
225 -125
510 2010
-488 -865
5 -155
-4388 1068
-613 207
2772 3989
-2246 -1440
-833 -93
-2472 806
-738 575
4855 710
2039 -596
650 183
-462 -158
-203 -133
675 1601
831 -46
-461 -326
-352 -366
3916 3311
456 313
1071 171
-522 674
367 460
-4884 -1336
-446 25
2467 -1056
-895 1219
96 878
-2273 413
-181 478
1186 -2413
108 -1148
-1144 -100
-154 -173
-73 -219
340 1399
555 62
-139 -323
-338 -442
2476 3502
280 175
456 207
-366 306
173 438
-3627 -2013
-455 21
1615 -216
-656 616
66 571
-1847 -133
-146 252
851 -1418
208 -627
-972 -179
-42 46
290 -26
-1283 1871
534 -36
318 -186
428 -579
-1601 6625
65 607
-28 108
-190 588
-175 762
-1141 -6387
-327 -557
216 -349
-47 493
232 514
-1512 -2114
-138 -69
-202 -483
-51 -13
-1352 -954
342 174
254 102
-2307 88
-193 27
732 -96
1008 -114
-6026 2612
-429 383
-965 112
-77 -302
